,Unnamed: 0,time,Weather,Date
1150,1150.0,2022-02-24,28.2,2022-02-24
1151,1151.0,2022-02-25,28.8,2022-02-25
1152,1152.0,2022-02-26,28.7,2022-02-26
1153,1153.0,2022-02-27,29.5,2022-02-27
1154,1154.0,2022-02-28,29.1,2022-02-28
1155,1155.0,2022-03-01,27.2,2022-03-01
1156,1156.0,2022-03-02,27.6,2022-03-02
1157,1157.0,2022-03-03,28.3,2022-03-03
1158,1158.0,2022-03-04,28.3,2022-03-04
1159,1159.0,2022-03-05,27.8,2022-03-05
1160,1160.0,2022-03-06,27.6,2022-03-06
1161,1161.0,2022-03-07,27.7,2022-03-07
1162,1162.0,2022-03-08,28.2,2022-03-08
1163,1163.0,2022-03-09,28.2,2022-03-09
1164,1164.0,2022-03-10,28.8,2022-03-10
1165,1165.0,2022-03-11,28.0,2022-03-11
1166,1166.0,2022-03-12,27.7,2022-03-12
1167,1167.0,2022-03-13,28.0,2022-03-13
1168,1168.0,2022-03-14,29.7,2022-03-14
1169,1169.0,2022-03-15,27.8,2022-03-15
1170,1170.0,2022-03-16,27.7,2022-03-16
1171,1171.0,2022-03-17,27.4,2022-03-17
1172,1172.0,2022-03-18,27.3,2022-03-18
1173,1173.0,2022-03-19,27.1,2022-03-19
1174,1174.0,2022-03-20,27.6,2022-03-20
1175,1175.0,2022-03-21,28.2,2022-03-21
1176,1176.0,2022-03-22,27.9,2022-03-22
1177,1177.0,2022-03-23,27.5,2022-03-23
1178,1178.0,2022-03-24,28.2,2022-03-24
1179,1179.0,2022-03-25,28.1,2022-03-25
1180,1180.0,2022-03-26,26.6,2022-03-26
1181,1181.0,2022-03-27,28.3,2022-03-27
1182,1182.0,2022-03-28,27.9,2022-03-28
1183,1183.0,2022-03-29,26.4,2022-03-29
1184,1184.0,2022-03-30,26.6,2022-03-30
1185,1185.0,2022-03-31,27.7,2022-03-31
1186,1186.0,2022-04-01,27.8,2022-04-01
1187,1187.0,2022-04-02,27.0,2022-04-02
1188,1188.0,2022-04-03,26.8,2022-04-03
1189,1189.0,2022-04-04,26.3,2022-04-04
1190,1190.0,2022-04-05,26.7,2022-04-05
1191,1191.0,2022-04-06,26.9,2022-04-06
1192,1192.0,2022-04-07,26.6,2022-04-07
1193,1193.0,2022-04-08,27.3,2022-04-08
1194,1194.0,2022-04-09,26.9,2022-04-09
1195,1195.0,2022-04-10,26.6,2022-04-10
1196,1196.0,2022-04-11,27.5,2022-04-11
1197,1197.0,2022-04-12,26.5,2022-04-12
1198,1198.0,2022-04-13,26.5,2022-04-13
1199,1199.0,2022-04-14,26.2,2022-04-14
1200,1200.0,2022-04-15,26.6,2022-04-15
1201,1201.0,2022-04-16,26.1,2022-04-16
1202,1202.0,2022-04-17,27.2,2022-04-17
1203,1203.0,2022-04-18,26.8,2022-04-18
1204,1204.0,2022-04-19,27.3,2022-04-19
1205,1205.0,2022-04-20,25.9,2022-04-20
1206,1206.0,2022-04-21,26.0,2022-04-21
1207,1207.0,2022-04-22,27.2,2022-04-22
1208,1208.0,2022-04-23,27.4,2022-04-23
1209,1209.0,2022-04-24,26.6,2022-04-24
1210,1210.0,2022-04-25,26.4,2022-04-25
1211,1211.0,2022-04-26,25.6,2022-04-26
1212,1212.0,2022-04-27,26.7,2022-04-27
1213,1213.0,2022-04-28,26.6,2022-04-28
1214,1214.0,2022-04-29,26.9,2022-04-29
1215,1215.0,2022-04-30,26.7,2022-04-30
1216,1216.0,2022-05-01,27.3,2022-05-01
1217,1217.0,2022-05-02,26.4,2022-05-02
1218,1218.0,2022-05-03,26.7,2022-05-03
1219,1219.0,2022-05-04,26.6,2022-05-04
1220,1220.0,2022-05-05,27.1,2022-05-05
1221,1221.0,2022-05-06,26.6,2022-05-06
1222,1222.0,2022-05-07,26.3,2022-05-07
1223,1223.0,2022-05-08,27.3,2022-05-08
1224,1224.0,2022-05-09,26.5,2022-05-09
1225,1225.0,2022-05-10,26.4,2022-05-10
1226,1226.0,2022-05-11,26.3,2022-05-11
1227,1227.0,2022-05-12,25.9,2022-05-12
1228,1228.0,2022-05-13,26.7,2022-05-13
1229,1229.0,2022-05-14,26.2,2022-05-14
1230,1230.0,2022-05-15,26.1,2022-05-15
1231,1231.0,2022-05-16,26.3,2022-05-16
1232,1232.0,2022-05-17,27.3,2022-05-17
1233,1233.0,2022-05-18,26.9,2022-05-18
1234,1234.0,2022-05-19,26.1,2022-05-19
1235,1235.0,2022-05-20,23.8,2022-05-20
1236,1236.0,2022-05-21,23.9,2022-05-21
1237,1237.0,2022-05-22,23.7,2022-05-22
1238,1238.0,2022-05-23,23.4,2022-05-23
1239,1239.0,2022-05-24,24.5,2022-05-24
1240,1240.0,2022-05-25,23.5,2022-05-25
1241,1241.0,2022-05-26,23.9,2022-05-26
1242,1242.0,2022-05-27,23.1,2022-05-27
1243,1243.0,2022-05-28,24.1,2022-05-28
1244,1244.0,2022-05-29,24.1,2022-05-29
1245,1245.0,2022-05-30,23.2,2022-05-30
1246,1246.0,2022-05-31,23.9,2022-05-31
1247,1247.0,2022-06-01,24.3,2022-06-01
1248,1248.0,2022-06-02,24.9,2022-06-02
1249,1249.0,2022-06-03,24.6,2022-06-03
1250,1250.0,2022-06-04,23.3,2022-06-04
1251,1251.0,2022-06-05,23.1,2022-06-05
1252,1252.0,2022-06-06,23.6,2022-06-06
1253,1253.0,2022-06-07,24.3,2022-06-07
1254,1254.0,2022-06-08,24.0,2022-06-08
1255,1255.0,2022-06-09,24.1,2022-06-09
1256,1256.0,2022-06-10,23.8,2022-06-10
1257,1257.0,2022-06-11,23.9,2022-06-11
1258,1258.0,2022-06-12,24.5,2022-06-12
1259,1259.0,2022-06-13,23.4,2022-06-13
1260,1260.0,2022-06-14,23.8,2022-06-14
1261,1261.0,2022-06-15,22.9,2022-06-15
1262,1262.0,2022-06-16,22.4,2022-06-16
1263,1263.0,2022-06-17,23.2,2022-06-17
1264,1264.0,2022-06-18,23.1,2022-06-18
1265,1265.0,2022-06-19,22.3,2022-06-19
1266,1266.0,2022-06-20,23.0,2022-06-20
1267,1267.0,2022-06-21,21.1,2022-06-21
1268,1268.0,2022-06-22,21.2,2022-06-22
1269,1269.0,2022-06-23,22.2,2022-06-23
1270,1270.0,2022-06-24,22.1,2022-06-24
1271,1271.0,2022-06-25,22.4,2022-06-25
1272,1272.0,2022-06-26,21.9,2022-06-26
1273,1273.0,2022-06-27,21.7,2022-06-27
1274,1274.0,2022-06-28,23.4,2022-06-28
1275,1275.0,2022-06-29,23.1,2022-06-29
1276,1276.0,2022-06-30,22.9,2022-06-30
1277,1277.0,2022-07-01,22.6,2022-07-01
1278,1278.0,2022-07-02,21.1,2022-07-02
1279,1279.0,2022-07-03,23.0,2022-07-03
1280,1280.0,2022-07-04,23.3,2022-07-04
1281,1281.0,2022-07-05,22.1,2022-07-05
1282,1282.0,2022-07-06,21.5,2022-07-06
1283,1283.0,2022-07-07,22.3,2022-07-07
1284,1284.0,2022-07-08,22.9,2022-07-08
1285,1285.0,2022-07-09,22.3,2022-07-09
1286,1286.0,2022-07-10,21.8,2022-07-10
1287,1287.0,2022-07-11,21.6,2022-07-11
1288,1288.0,2022-07-12,20.8,2022-07-12
1289,1289.0,2022-07-13,22.2,2022-07-13
1290,1290.0,2022-07-14,21.6,2022-07-14
1291,1291.0,2022-07-15,21.9,2022-07-15
1292,1292.0,2022-07-16,21.3,2022-07-16
1293,1293.0,2022-07-17,21.1,2022-07-17
1294,1294.0,2022-07-18,22.1,2022-07-18
1295,1295.0,2022-07-19,22.4,2022-07-19
1296,1296.0,2022-07-20,20.9,2022-07-20
1297,1297.0,2022-07-21,19.7,2022-07-21
1298,1298.0,2022-07-22,21.4,2022-07-22
1299,1299.0,2022-07-23,20.4,2022-07-23
1300,1300.0,2022-07-24,21.4,2022-07-24
1301,1301.0,2022-07-25,21.9,2022-07-25
1302,1302.0,2022-07-26,22.0,2022-07-26
1303,1303.0,2022-07-27,22.4,2022-07-27
1304,1304.0,2022-07-28,21.9,2022-07-28
1305,1305.0,2022-07-29,21.0,2022-07-29
1306,1306.0,2022-07-30,22.4,2022-07-30
1307,1307.0,2022-07-31,21.8,2022-07-31
1308,1308.0,2022-08-01,20.9,2022-08-01
1309,1309.0,2022-08-02,19.8,2022-08-02
1310,1310.0,2022-08-03,20.4,2022-08-03
1311,1311.0,2022-08-04,20.4,2022-08-04
1312,1312.0,2022-08-05,20.6,2022-08-05
1313,1313.0,2022-08-06,20.1,2022-08-06
1314,1314.0,2022-08-07,20.3,2022-08-07
1315,1315.0,2022-08-08,20.7,2022-08-08
1316,1316.0,2022-08-09,21.6,2022-08-09
1317,1317.0,2022-08-10,20.6,2022-08-10
1318,1318.0,2022-08-11,20.6,2022-08-11
1319,1319.0,2022-08-12,21.8,2022-08-12
1320,1320.0,2022-08-13,21.0,2022-08-13
1321,1321.0,2022-08-14,21.7,2022-08-14
1322,1322.0,2022-08-15,20.8,2022-08-15
1323,1323.0,2022-08-16,20.8,2022-08-16
1324,1324.0,2022-08-17,22.0,2022-08-17
1325,1325.0,2022-08-18,22.1,2022-08-18
1326,1326.0,2022-08-19,20.8,2022-08-19
1327,1327.0,2022-08-20,20.8,2022-08-20
1328,1328.0,2022-08-21,22.7,2022-08-21
1329,1329.0,2022-08-22,23.4,2022-08-22
1330,1330.0,2022-08-23,22.4,2022-08-23
1331,1331.0,2022-08-24,22.1,2022-08-24
1332,1332.0,2022-08-25,21.4,2022-08-25
1333,1333.0,2022-08-26,21.8,2022-08-26
1334,1334.0,2022-08-27,22.2,2022-08-27
1335,1335.0,2022-08-28,22.1,2022-08-28
1336,1336.0,2022-08-29,22.9,2022-08-29
1337,1337.0,2022-08-30,22.1,2022-08-30
1338,1338.0,2022-08-31,22.9,2022-08-31
1339,1339.0,2022-09-01,22.3,2022-09-01
1340,1340.0,2022-09-02,22.8,2022-09-02
1341,1341.0,2022-09-03,23.4,2022-09-03
1342,1342.0,2022-09-04,22.7,2022-09-04
1343,1343.0,2022-09-05,22.3,2022-09-05
1344,1344.0,2022-09-06,23.1,2022-09-06
1345,1345.0,2022-09-07,22.6,2022-09-07
1346,1346.0,2022-09-08,23.1,2022-09-08
1347,1347.0,2022-09-09,22.8,2022-09-09
1348,1348.0,2022-09-10,24.5,2022-09-10
1349,1349.0,2022-09-11,23.9,2022-09-11
1350,1350.0,2022-09-12,23.2,2022-09-12
1351,1351.0,2022-09-13,23.2,2022-09-13
1352,1352.0,2022-09-14,23.9,2022-09-14
1353,1353.0,2022-09-15,24.1,2022-09-15
1354,1354.0,2022-09-16,23.7,2022-09-16
1355,1355.0,2022-09-17,22.9,2022-09-17
1356,1356.0,2022-09-18,22.6,2022-09-18
1357,1357.0,2022-09-19,22.6,2022-09-19
1358,1358.0,2022-09-20,22.8,2022-09-20
1359,1359.0,2022-09-21,22.3,2022-09-21
1360,1360.0,2022-09-22,23.4,2022-09-22
1361,1361.0,2022-09-23,23.2,2022-09-23
1362,1362.0,2022-09-24,23.6,2022-09-24
1363,1363.0,2022-09-25,24.3,2022-09-25
1364,1364.0,2022-09-26,24.3,2022-09-26
1365,1365.0,2022-09-27,24.3,2022-09-27
1366,1366.0,2022-09-28,23.6,2022-09-28
1367,1367.0,2022-09-29,24.2,2022-09-29
1368,1368.0,2022-09-30,24.8,2022-09-30
1369,1369.0,2022-10-01,24.9,2022-10-01
1370,1370.0,2022-10-02,24.3,2022-10-02
1371,1371.0,2022-10-03,24.4,2022-10-03
1372,1372.0,2022-10-04,23.9,2022-10-04
1373,1373.0,2022-10-05,24.2,2022-10-05
1374,1374.0,2022-10-06,24.3,2022-10-06
1375,1375.0,2022-10-07,24.9,2022-10-07
1376,1376.0,2022-10-08,25.2,2022-10-08
1377,1377.0,2022-10-09,25.6,2022-10-09
1378,1378.0,2022-10-10,26.1,2022-10-10
1379,1379.0,2022-10-11,25.2,2022-10-11
1380,1380.0,2022-10-12,25.2,2022-10-12
1381,1381.0,2022-10-13,25.6,2022-10-13
1382,1382.0,2022-10-14,26.0,2022-10-14
1383,1383.0,2022-10-15,25.8,2022-10-15
1384,1384.0,2022-10-16,25.4,2022-10-16
1385,1385.0,2022-10-17,26.1,2022-10-17
1386,1386.0,2022-10-18,25.4,2022-10-18
1387,1387.0,2022-10-19,25.6,2022-10-19
1388,1388.0,2022-10-20,25.1,2022-10-20
1389,1389.0,2022-10-21,26.1,2022-10-21
1390,1390.0,2022-10-22,25.8,2022-10-22
1391,1391.0,2022-10-23,25.9,2022-10-23
1392,1392.0,2022-10-24,26.3,2022-10-24
1393,1393.0,2022-10-25,26.1,2022-10-25
1394,1394.0,2022-10-26,26.3,2022-10-26
1395,1395.0,2022-10-27,26.3,2022-10-27
1396,1396.0,2022-10-28,26.1,2022-10-28
1397,1397.0,2022-10-29,26.0,2022-10-29
1398,1398.0,2022-10-30,25.8,2022-10-30
1399,1399.0,2022-10-31,27.7,2022-10-31
1400,1400.0,2022-11-01,27.4,2022-11-01
1401,1401.0,2022-11-02,27.1,2022-11-02
1402,1402.0,2022-11-03,27.1,2022-11-03
1403,1403.0,2022-11-04,26.7,2022-11-04
1404,1404.0,2022-11-05,26.1,2022-11-05
1405,1405.0,2022-11-06,26.5,2022-11-06
1406,1406.0,2022-11-07,27.3,2022-11-07
1407,1407.0,2022-11-08,27.3,2022-11-08
1408,1408.0,2022-11-09,26.7,2022-11-09
1409,1409.0,2022-11-10,25.9,2022-11-10
1410,1410.0,2022-11-11,26.6,2022-11-11
1411,1411.0,2022-11-12,25.8,2022-11-12
1412,1412.0,2022-11-13,25.3,2022-11-13
1413,1413.0,2022-11-14,24.8,2022-11-14
1414,1414.0,2022-11-15,24.6,2022-11-15
1415,1415.0,2022-11-16,25.8,2022-11-16
1416,1416.0,2022-11-17,25.8,2022-11-17
1417,1417.0,2022-11-18,26.6,2022-11-18
1418,1418.0,2022-11-19,26.0,2022-11-19
1419,1419.0,2022-11-20,26.4,2022-11-20
1420,1420.0,2022-11-21,26.3,2022-11-21
1421,1421.0,2022-11-22,26.5,2022-11-22
1422,1422.0,2022-11-23,26.8,2022-11-23
1423,1423.0,2022-11-24,26.8,2022-11-24
1424,1424.0,2022-11-25,27.3,2022-11-25
1425,1425.0,2022-11-26,25.0,2022-11-26
1426,1426.0,2022-11-27,25.2,2022-11-27
1427,1427.0,2022-11-28,25.7,2022-11-28
1428,1428.0,2022-11-29,26.8,2022-11-29
1429,1429.0,2022-11-30,24.8,2022-11-30
1430,1430.0,2022-12-01,26.9,2022-12-01
1431,1431.0,2022-12-02,26.8,2022-12-02
1432,1432.0,2022-12-03,27.0,2022-12-03
1433,1433.0,2022-12-04,27.1,2022-12-04
1434,1434.0,2022-12-05,27.9,2022-12-05
1435,1435.0,2022-12-06,27.1,2022-12-06
1436,1436.0,2022-12-07,27.3,2022-12-07
1437,1437.0,2022-12-08,26.7,2022-12-08
1438,1438.0,2022-12-09,27.3,2022-12-09
1439,1439.0,2022-12-10,27.6,2022-12-10
1440,1440.0,2022-12-11,27.3,2022-12-11
1441,1441.0,2022-12-12,27.0,2022-12-12
1442,1442.0,2022-12-13,26.9,2022-12-13
1443,1443.0,2022-12-14,26.1,2022-12-14
1444,1444.0,2022-12-15,26.7,2022-12-15
1445,1445.0,2022-12-16,27.1,2022-12-16
1446,1446.0,2022-12-17,26.5,2022-12-17
1447,1447.0,2022-12-18,26.3,2022-12-18
1448,1448.0,2022-12-19,26.7,2022-12-19
1449,1449.0,2022-12-20,26.8,2022-12-20
1450,1450.0,2022-12-21,26.6,2022-12-21
1451,1451.0,2022-12-22,26.6,2022-12-22
1452,1452.0,2022-12-23,25.7,2022-12-23
1453,1453.0,2022-12-24,26.5,2022-12-24
1454,1454.0,2022-12-25,27.0,2022-12-25
1455,1455.0,2022-12-26,26.6,2022-12-26
1456,1456.0,2022-12-27,27.6,2022-12-27
1457,1457.0,2022-12-28,26.6,2022-12-28
1458,1458.0,2022-12-29,26.9,2022-12-29
1459,1459.0,2022-12-30,27.6,2022-12-30
1460,1460.0,2022-12-31,27.1,2022-12-31
1461,1461.0,2023-01-01,28.1,2023-01-01
1462,1462.0,2023-01-02,27.0,2023-01-02
1463,1463.0,2023-01-03,28.3,2023-01-03
1464,1464.0,2023-01-04,27.6,2023-01-04
1465,1465.0,2023-01-05,26.8,2023-01-05
1466,1466.0,2023-01-06,27.7,2023-01-06
1467,1467.0,2023-01-07,26.6,2023-01-07
1468,1468.0,2023-01-08,26.1,2023-01-08
1469,1469.0,2023-01-09,25.8,2023-01-09
1470,1470.0,2023-01-10,27.1,2023-01-10
1471,1471.0,2023-01-11,27.1,2023-01-11
1472,1472.0,2023-01-12,25.7,2023-01-12
1473,1473.0,2023-01-13,25.6,2023-01-13
1474,1474.0,2023-01-14,26.6,2023-01-14
1475,1475.0,2023-01-15,26.7,2023-01-15
1476,1476.0,2023-01-16,27.4,2023-01-16
1477,1477.0,2023-01-17,27.8,2023-01-17
1478,1478.0,2023-01-18,28.0,2023-01-18
1479,1479.0,2023-01-19,27.5,2023-01-19
1480,1480.0,2023-01-20,25.7,2023-01-20
1481,1481.0,2023-01-21,27.3,2023-01-21
1482,1482.0,2023-01-22,27.1,2023-01-22
1483,1483.0,2023-01-23,27.6,2023-01-23
1484,1484.0,2023-01-24,28.0,2023-01-24
1485,1485.0,2023-01-25,27.8,2023-01-25
1486,1486.0,2023-01-26,28.7,2023-01-26
1487,1487.0,2023-01-27,26.7,2023-01-27
1488,1488.0,2023-01-28,26.7,2023-01-28
1489,1489.0,2023-01-29,27.7,2023-01-29
1490,1490.0,2023-01-30,27.9,2023-01-30
1491,1491.0,2023-01-31,27.8,2023-01-31
1492,1492.0,2023-02-01,27.6,2023-02-01
1493,1493.0,2023-02-02,27.1,2023-02-02
1494,1494.0,2023-02-03,28.5,2023-02-03
1495,1495.0,2023-02-04,28.6,2023-02-04
1496,1496.0,2023-02-05,27.1,2023-02-05
1497,1497.0,2023-02-06,27.8,2023-02-06
1498,1498.0,2023-02-07,27.5,2023-02-07
1499,1499.0,2023-02-08,27.9,2023-02-08
1500,1500.0,2023-02-09,27.5,2023-02-09
1501,1501.0,2023-02-10,27.4,2023-02-10
1502,1502.0,2023-02-11,27.4,2023-02-11
1503,1503.0,2023-02-12,28.3,2023-02-12
1504,1504.0,2023-02-13,28.2,2023-02-13
1505,1505.0,2023-02-14,27.4,2023-02-14
1506,1506.0,2023-02-15,27.4,2023-02-15
1507,1507.0,2023-02-16,27.9,2023-02-16
1508,1508.0,2023-02-17,27.9,2023-02-17
1509,1509.0,2023-02-18,28.1,2023-02-18
1510,1510.0,2023-02-19,28.2,2023-02-19
1511,1511.0,2023-02-20,27.4,2023-02-20
1512,1512.0,2023-02-21,26.9,2023-02-21
1513,1513.0,2023-02-22,27.4,2023-02-22
1514,1514.0,2023-02-23,27.9,2023-02-23
1515,1515.0,2023-02-24,27.9,2023-02-24
1516,1516.0,2023-02-25,27.4,2023-02-25
1517,1517.0,2023-02-26,28.5,2023-02-26
1518,1518.0,2023-02-27,28.4,2023-02-27
1519,1519.0,2023-02-28,28.3,2023-02-28
1520,1520.0,2023-03-01,27.2,2023-03-01
1521,1521.0,2023-03-02,27.4,2023-03-02
1522,1522.0,2023-03-03,28.7,2023-03-03
1523,1523.0,2023-03-04,27.8,2023-03-04
1524,1524.0,2023-03-05,27.4,2023-03-05
1525,1525.0,2023-03-06,27.7,2023-03-06
1526,1526.0,2023-03-07,27.5,2023-03-07
1527,1527.0,2023-03-08,27.6,2023-03-08
1528,1528.0,2023-03-09,27.6,2023-03-09
1529,1529.0,2023-03-10,26.2,2023-03-10
1530,1530.0,2023-03-11,26.0,2023-03-11
1531,1531.0,2023-03-12,28.8,2023-03-12
1532,1532.0,2023-03-13,27.5,2023-03-13
1533,1533.0,2023-03-14,28.4,2023-03-14
1534,1534.0,2023-03-15,27.9,2023-03-15
1535,1535.0,2023-03-16,27.6,2023-03-16
1536,1536.0,2023-03-17,27.5,2023-03-17
1537,1537.0,2023-03-18,27.4,2023-03-18
1538,1538.0,2023-03-19,28.3,2023-03-19
1539,1539.0,2023-03-20,29.2,2023-03-20
1540,1540.0,2023-03-21,29.0,2023-03-21
1541,1541.0,2023-03-22,28.3,2023-03-22
1542,1542.0,2023-03-23,27.3,2023-03-23
1543,1543.0,2023-03-24,26.8,2023-03-24
1544,1544.0,2023-03-25,26.6,2023-03-25
1545,1545.0,2023-03-26,27.4,2023-03-26
1546,1546.0,2023-03-27,27.3,2023-03-27
1547,1547.0,2023-03-28,26.7,2023-03-28
1548,1548.0,2023-03-29,28.0,2023-03-29
1549,1549.0,2023-03-30,27.6,2023-03-30
1550,1550.0,2023-03-31,28.2,2023-03-31
1551,1551.0,2023-04-01,27.7,2023-04-01
1552,1552.0,2023-04-02,28.7,2023-04-02
1553,1553.0,2023-04-03,28.8,2023-04-03
1554,1554.0,2023-04-04,27.7,2023-04-04
1555,1555.0,2023-04-05,27.6,2023-04-05
1556,1556.0,2023-04-06,28.8,2023-04-06
1557,1557.0,2023-04-07,27.1,2023-04-07
1558,1558.0,2023-04-08,27.5,2023-04-08
1559,1559.0,2023-04-09,28.7,2023-04-09
1560,1560.0,2023-04-10,28.4,2023-04-10
1561,1561.0,2023-04-11,28.6,2023-04-11
1562,1562.0,2023-04-12,25.6,2023-04-12
1563,1563.0,2023-04-13,26.3,2023-04-13
1564,1564.0,2023-04-14,28.7,2023-04-14
1565,1565.0,2023-04-15,27.1,2023-04-15
1566,1566.0,2023-04-16,25.6,2023-04-16
1567,1567.0,2023-04-17,27.6,2023-04-17
1568,1568.0,2023-04-18,27.1,2023-04-18
1569,1569.0,2023-04-19,28.2,2023-04-19
1570,1570.0,2023-04-20,25.7,2023-04-20
1571,1571.0,2023-04-21,26.7,2023-04-21
1572,1572.0,2023-04-22,27.9,2023-04-22
1573,1573.0,2023-04-23,28.0,2023-04-23
1574,1574.0,2023-04-24,28.2,2023-04-24
1575,1575.0,2023-04-25,27.2,2023-04-25
1576,1576.0,2023-04-26,27.1,2023-04-26
1577,1577.0,2023-04-27,27.0,2023-04-27
1578,1578.0,2023-04-28,27.8,2023-04-28
1579,1579.0,2023-04-29,27.9,2023-04-29
1580,1580.0,2023-04-30,27.8,2023-04-30
1581,1581.0,2023-05-01,28.2,2023-05-01
1582,1582.0,2023-05-02,28.3,2023-05-02
1583,1583.0,2023-05-03,27.9,2023-05-03
1584,1584.0,2023-05-04,28.3,2023-05-04
1585,1585.0,2023-05-05,24.9,2023-05-05
1586,1586.0,2023-05-06,27.1,2023-05-06
1587,1587.0,2023-05-07,27.7,2023-05-07
1588,1588.0,2023-05-08,28.0,2023-05-08
1589,1589.0,2023-05-09,28.6,2023-05-09
1590,1590.0,2023-05-10,28.7,2023-05-10
1591,1591.0,2023-05-11,29.0,2023-05-11
1592,1592.0,2023-05-12,28.2,2023-05-12
1593,1593.0,2023-05-13,27.8,2023-05-13
1594,1594.0,2023-05-14,27.5,2023-05-14
1595,1595.0,2023-05-15,27.3,2023-05-15
1596,1596.0,2023-05-16,27.7,2023-05-16
1597,1597.0,2023-05-17,27.5,2023-05-17
1598,1598.0,2023-05-18,27.5,2023-05-18
1599,1599.0,2023-05-19,26.4,2023-05-19
1600,1600.0,2023-05-20,26.6,2023-05-20
1601,1601.0,2023-05-21,26.2,2023-05-21
1602,1602.0,2023-05-22,26.4,2023-05-22
1603,1603.0,2023-05-23,26.8,2023-05-23
1604,1604.0,2023-05-24,27.0,2023-05-24
1605,1605.0,2023-05-25,26.2,2023-05-25
1606,1606.0,2023-05-26,25.1,2023-05-26
1607,1607.0,2023-05-27,26.2,2023-05-27
1608,1608.0,2023-05-28,25.1,2023-05-28
1609,1609.0,2023-05-29,25.3,2023-05-29
1610,1610.0,2023-05-30,25.3,2023-05-30
1611,1611.0,2023-05-31,24.3,2023-05-31
1612,1612.0,2023-06-01,24.6,2023-06-01
1613,1613.0,2023-06-02,23.7,2023-06-02
1614,1614.0,2023-06-03,24.7,2023-06-03
1615,1615.0,2023-06-04,24.6,2023-06-04
1616,1616.0,2023-06-05,24.1,2023-06-05
1617,1617.0,2023-06-06,24.2,2023-06-06
1618,1618.0,2023-06-07,23.9,2023-06-07
1619,1619.0,2023-06-08,23.1,2023-06-08
1620,1620.0,2023-06-09,23.2,2023-06-09
1621,1621.0,2023-06-10,24.5,2023-06-10
1622,1622.0,2023-06-11,24.3,2023-06-11
1623,1623.0,2023-06-12,24.2,2023-06-12
1624,1624.0,2023-06-13,23.8,2023-06-13
1625,1625.0,2023-06-14,24.6,2023-06-14
1626,1626.0,2023-06-15,23.1,2023-06-15
1627,1627.0,2023-06-16,23.7,2023-06-16
1628,1628.0,2023-06-17,23.5,2023-06-17
1629,1629.0,2023-06-18,23.5,2023-06-18
1630,1630.0,2023-06-19,23.3,2023-06-19
1631,1631.0,2023-06-20,23.5,2023-06-20
1632,1632.0,2023-06-21,23.8,2023-06-21
1633,1633.0,2023-06-22,23.8,2023-06-22
1634,1634.0,2023-06-23,24.3,2023-06-23
1635,1635.0,2023-06-24,23.3,2023-06-24
1636,1636.0,2023-06-25,23.1,2023-06-25
1637,1637.0,2023-06-26,23.0,2023-06-26
1638,1638.0,2023-06-27,22.1,2023-06-27
1639,1639.0,2023-06-28,21.6,2023-06-28
1640,1640.0,2023-06-29,22.2,2023-06-29
1641,1641.0,2023-06-30,22.4,2023-06-30
1642,1642.0,2023-07-01,23.6,2023-07-01
1643,1643.0,2023-07-02,22.2,2023-07-02
1644,1644.0,2023-07-03,22.2,2023-07-03
1645,1645.0,2023-07-04,22.1,2023-07-04
1646,1646.0,2023-07-05,21.2,2023-07-05
1647,1647.0,2023-07-06,23.0,2023-07-06
1648,1648.0,2023-07-07,22.6,2023-07-07
1649,1649.0,2023-07-08,22.2,2023-07-08
1650,1650.0,2023-07-09,22.1,2023-07-09
1651,1651.0,2023-07-10,21.2,2023-07-10
1652,1652.0,2023-07-11,21.6,2023-07-11
1653,1653.0,2023-07-12,22.0,2023-07-12
1654,1654.0,2023-07-13,21.5,2023-07-13
1655,1655.0,2023-07-14,21.4,2023-07-14
1656,1656.0,2023-07-15,21.2,2023-07-15
1657,1657.0,2023-07-16,21.9,2023-07-16
1658,1658.0,2023-07-17,22.4,2023-07-17
1659,1659.0,2023-07-18,22.6,2023-07-18
1660,1660.0,2023-07-19,22.8,2023-07-19
1661,1661.0,2023-07-20,22.5,2023-07-20
1662,1662.0,2023-07-21,22.3,2023-07-21
1663,1663.0,2023-07-22,21.7,2023-07-22
1664,1664.0,2023-07-23,21.8,2023-07-23
1665,1665.0,2023-07-24,21.9,2023-07-24
1666,1666.0,2023-07-25,21.6,2023-07-25
1667,1667.0,2023-07-26,22.5,2023-07-26
1668,1668.0,2023-07-27,21.8,2023-07-27
1669,1669.0,2023-07-28,20.9,2023-07-28
1670,1670.0,2023-07-29,21.2,2023-07-29
1671,1671.0,2023-07-30,21.1,2023-07-30
1672,1672.0,2023-07-31,21.9,2023-07-31
1673,1673.0,2023-08-01,21.8,2023-08-01
1674,1674.0,2023-08-02,21.7,2023-08-02
1675,1675.0,2023-08-03,22.5,2023-08-03
1676,1676.0,2023-08-04,22.1,2023-08-04
1677,1677.0,2023-08-05,22.4,2023-08-05
1678,1678.0,2023-08-06,22.6,2023-08-06
1679,1679.0,2023-08-07,22.1,2023-08-07
1680,1680.0,2023-08-08,21.9,2023-08-08
1681,1681.0,2023-08-09,22.1,2023-08-09
1682,1682.0,2023-08-10,21.4,2023-08-10
1683,1683.0,2023-08-11,21.9,2023-08-11
1684,1684.0,2023-08-12,21.7,2023-08-12
1685,1685.0,2023-08-13,21.9,2023-08-13
1686,1686.0,2023-08-14,21.5,2023-08-14
